2014-06-27,1016.8,1016.9,1014,1014,16846.13,3826.91,1957.22,3817.75,1948.5,3818.5,4001,4383,0.9363,9836,0.9337
2014-06-30,1014,1014.5,1011.5,1012.5,16851.84,3844.44,1960.96,3831.75,1952.25,3820,4002.5,4378,0.9375,9869,0.9358
2014-07-01,1012.7,1013.1,1012,1012.3,16826.59,3849.48,1960.23,3846.75,1955,3821.5,4002.5,4381,0.9382,9875,0.9354
2014-07-02,1011,1011.4,1008.8,1008.8,16956.07,3894.33,1973.32,3886,1966.25,3817.2,3995,4363,0.9444,9855,0.9388
2014-07-03,1009.7,1011.3,1009,1009.4,16976.24,3899.27,1974.62,3892.25,1968.25,3808.7,3981,4330,0.9396,9829,0.9359
2014-07-04,1009.4,1010.5,1009,1010.1,17068.25,3923.01,1985.44,3917.25,1977.5,3803.7,3975.5,4324,0.9297,9789,0.9388
2014-07-07,1009.3,1011.5,1009.2,1011.5,,,,,,,,,0.9312,9801,0.9376
2014-07-08,1011.9,1012.4,1011.2,1012.4,17024.21,3910.71,1977.65,3905.75,1970.75,3803.7,3981,4344,0.9328,9821,0.9344
2014-07-09,1013.3,1013.4,1012.2,1012.2,16906.62,3864.07,1963.71,3863.25,1960.5,3810.2,3993,4375,0.9355,9850,0.935
2014-07-10,1010.5,1014.1,1010.5,1014,16985.61,3892.91,1972.83,3887.25,1967.75,3813.7,3998,4378,0.9369,9843,0.9374
2014-07-11,1016,1021.2,1015.6,1018.9,16915.07,3880.04,1964.68,3874.75,1957.5,3817,4004,4385,0.935,9872,0.9374
2014-07-14,1020.1,1020.6,1017.8,1018.8,16943.81,3904.58,1967.57,3899,1962.75,3819.2,4007.5,4398,0.935,9879,0.93
2014-07-15,1019.9,1028.7,1019.1,1028.3,17055.41,3929.46,1977.1,3922.75,1971.25,3814.7,3999.5,4381,0.9352,9853,0.9321
2014-07-16,1029,1036.3,1027.8,1032.4,17060.68,3914.46,1973.28,3919,1968.75,3811,3997,4381,0.9329,9838,0.928
2014-07-17,1029.4,1033.8,1026,1028.9,17138.2,3932.33,1981.57,3919,1971.5,3809.7,3999,4393,0.9329,9839,0.9296
2014-07-18,1034,1035.1,1028.7,1030.5,16976.81,3878.01,1958.12,3867.5,1948.75,3821,4020,4433,0.9313,9888,0.9279
2014-07-21,1030.4,1030.6,1027.6,1028.5,17100.18,3939.89,1978.22,3932.25,1971.25,3813.5,4008.5,4419,0.9361,9872,0.9304
2014-07-22,1027,1028,1024.9,1026,17051.73,3934.14,1973.63,3923.75,1965.75,3811.7,4010,4432,0.9336,9866,0.9299
2014-07-23,1024.5,1025.5,1023.4,1025.5,17113.54,3961.62,1983.53,3948.25,1974.25,3816.2,4013.5,4436,0.9359,9859,0.93
2014-07-24,1026.2,1031.6,1025.5,1029.6,17086.63,3986.19,1987.01,3979.25,1981.25,3817.2,4013,4431,0.942,9856,0.9308
2014-07-25,1031.5,1033.4,1026.9,1027.5,17083.8,3983.19,1987.98,3965,1979.25,3810,4002.5,4413,0.9385,9826,0.9294
2014-07-28,1028.5,1028.6,1024.6,1027.4,16960.57,3965.17,1978.34,3955.75,1970.75,3813.7,4010.5,4439,0.9365,9823,0.9231
2014-07-29,1025.8,1027.1,1024.5,1025.5,16982.59,3967.24,1978.91,3958.5,1972.5,3809,4004.5,4430,0.9375,9819,0.9249
2014-07-30,1027.9,1027.9,1022.9,1025.7,16912.11,3959.03,1969.95,3956.75,1964.5,3812,4011.5,4445,0.9352,9796,0.9203
2014-07-31,1027.7,1028.8,1025.7,1028.8,16880.36,3976.07,1970.07,3969.5,1965.25,3802,3989,4397,0.9302,9731,0.9161
2014-08-01,1033.5,1038.1,1031.1,1038.1,16563.3,3892.5,1930.67,3890.25,1925.5,3803.5,3988,4395,0.9266,9730,0.9159
2014-08-04,1033.6,1035.2,1030.2,1034.3,16493.37,3879.67,1925.15,3870,1917,3818.5,4010.5,4421,0.9283,9746,0.9153
2014-08-05,1031.7,1033.8,1028.9,1029.7,16569.28,3908.77,1938.99,3877.5,1922.5,3821.25,4014.5,4423,0.9308,9752,0.9161
2014-08-06,1034.9,1036.3,1033.5,1034.9,16429.47,3874.94,1920.21,3875,1914.5,3818.5,4012,4425,0.9279,9750,0.9114
2014-08-07,1033.1,1038.7,1031.6,1038.7,16443.34,3874.27,1920.24,3869.25,1915,3821.25,4016,4433,0.9328,9796,0.915
2014-08-08,1039.3,1041.7,1034.5,1036,16368.27,3857.94,1909.57,3857,1905.5,3828.75,4030.5,4461,0.9249,9800,0.9144
2014-08-11,1031.4,1033.1,1028.7,1031.5,16553.93,3888.09,1931.59,3874.25,1923.25,3825,4028,4459,0.9254,9803,0.9105
2014-08-12,1029.8,1030.5,1026.5,1027.6,16569.98,3910.46,1936.92,3908.5,1933.5,3826,4027.5,4455,0.9239,9788,0.9148
2014-08-13,1027.5,1029.8,1026.9,1028.3,16560.54,3905.23,1933.75,3907,1932.5,3826.5,4025,4442,0.9248,9782,0.9146
2014-08-14,1029.2,1031.4,1020.7,1021.7,16651.8,3949.2,1946.72,3947.5,1946,3833.25,4036,4461,0.9283,9765,0.9155
2014-08-15,,,,,16713.58,3969.11,1955.18,3974,1954.5,3833.75,4039.5,4480,0.9299,9763,0.9165
2014-08-18,1018,1021.1,1016.8,1018.3,16662.91,3987.51,1955.06,3986.25,1953.75,3839.75,4053,4513,0.9301,9770,0.9167
2014-08-19,1017,1020.8,1017,1018.5,16838.74,4020.5,1971.74,4017,1968.5,3834.5,4041,4483,0.9305,9750,0.9179
2014-08-20,1020.6,1024,1020,1023.8,16919.59,4040.13,1981.6,4036.25,1977.75,3834.25,4040,4477,0.9284,9718,0.9133
2014-08-21,1025.2,1025.6,1023.4,1024.6,16979.13,4040.71,1986.51,4041.5,1983.5,3825.75,4029,4470,0.927,9639,0.911
2014-08-22,1022.6,1023.2,1018.1,1018.9,17039.49,4047.03,1992.37,4047.75,1989.75,3825.75,4031,4482,0.9288,9630,0.9132
2014-08-25,1020.9,1023.9,1020.1,1021.4,17001.22,4052.75,1988.4,4057.25,1987.75,3821.25,4028.5,4495,0.9301,9620,0.9135
2014-08-26,1019.3,1020.6,1017.6,1017.9,17076.87,4067.48,1997.92,4065,1995,3820.75,4032,4505,0.9286,9610,0.91
2014-08-27,1016.1,1016.8,1014.7,1015.6,17106.7,4071.67,2000.02,4073.75,1998.75,3822,4031,4493,0.9294,9610,0.9126
2014-08-28,1014,1015.3,1013.7,1015.2,17122,4073.18,2000.12,4072.25,1997,3826.5,4039.5,4520,0.9326,9629,0.9199
2014-08-29,1016.5,1017.5,1014.1,1014.6,17079.57,4066.27,1996.74,4075.75,1999.5,3801.75,4026.5,4533,0.9348,9642,0.9203
2014-09-01,1015.5,1016.5,1013.6,1013.6,17098.45,4082.56,2003.37,4078.75,1998.75,3802.75,4024.5,4482,0.9328,9610,0.9193
2014-09-02,1013,1019.4,1012.9,1018.9,,,,4084,2001,3801.75,4022,4475,0.9332,9592,0.9202
2014-09-03,1020.5,1022.6,1016.7,1019.3,17067.56,4095.81,2002.28,4093.75,2000.5,3793.25,4007,4436,0.9265,9516,0.9147
2014-09-04,1018.8,1019.5,1017.4,1019.3,17078.28,4070.96,2000.72,4071.25,1999,3795,4011,4451,0.9338,9543,0.9182
2014-09-05,1023,1027.7,1022.9,1024.5,17069.58,4066.13,1997.65,4071.25,1999.25,3789,3999,4422,0.9343,9500,0.9193
2014-09-08,,,,,17137.36,4089.92,2007.71,4090.25,2007.5,3793,4001,4416,0.9372,9515,0.9187
2014-09-09,,,,,17111.41,4095.47,2001.54,4093,2000.75,3788.75,3996.5,4414,0.9276,9433,0.9112
2014-09-10,,,,,17013.87,4061.88,1988.44,4065,1989.5,3782.25,3988,4406,0.9198,9418,0.9104
2014-09-11,1032,1036.4,1031.8,1036.2,17068.71,4094.97,1995.69,4093.5,1994.75,3778.25,3981,4387,0.9153,9359,0.914
2014-09-12,1037.4,1040.9,1034.7,1035.7,17049,4092.65,1997.45,4096.5,1999,3778.5,3980.5,4383,0.9097,9338,0.9062
2014-09-15,1039.7,1042.8,1038,1040.4,16987.5,4069.23,1985.54,4065.25,1984,3775.5,3967.5,4349,0.8976,9324,0.9016
2014-09-16,1038.9,1039.4,1034,1038.9,17031.14,4029.89,1984.13,4027.25,1977,3781,3974,4355,0.8971,9335,0.9026
2014-09-17,1033.9,1037.1,1032.7,1036.4,17131.97,4067.27,1998.98,4057.75,1991.75,3782.5,3974,4349,0.9035,9341,0.9097
2014-09-18,1043.5,1044.8,1041,1043.4,17156.84,4073.57,2001.57,4070.25,1995.5,3773.25,3962.5,4341,0.8902,9234,0.9072
2014-09-19,1044.8,1049.4,1043.2,1045.9,17265.99,4103.08,2011.36,4099,2006.25,3771.5,3962,4348,0.8937,9209,0.9127
2014-09-22,1041.8,1044.2,1040,1042.6,17279.74,4100.09,2010.4,4085.25,2000.25,3774.5,3970,4378,0.8871,9176,0.9103
2014-09-23,1043.9,1046.9,1039.7,1041.6,17172.68,4061.23,1994.29,4044.5,1983.5,3780.25,3977,4376,0.8818,9195,0.9037
2014-09-24,1042.8,1042.9,1039.6,1041.5,17055.87,4051.57,1982.77,4030.25,1969.75,3784.5,3987,4399,0.8787,9190,0.9008
2014-09-25,1043.5,1045.4,1041.7,1043.8,17210.06,4094.31,1998.3,4087.5,1990.5,3779.25,3977,4382,0.8833,9178,0.9025
2014-09-26,1045.4,1045.5,1042,1045.5,16945.8,4007.82,1965.99,4007.5,1962,3789.5,3994.5,4414,0.8739,9202,0.8982
2014-09-29,1048,1055.4,1048,1054.1,17113.15,4053.72,1982.85,4043.75,1974.25,3782.25,3984.5,4407,0.872,9155,0.8946
2014-09-30,1056.3,1058.3,1052.6,1056.1,17071.22,4047.18,1977.8,4033.75,1968.5,3787.75,3996,4433,0.8669,9137,0.8941
2014-10-01,1058.8,1065.3,1058.5,1063.3,17042.9,4049.45,1972.29,4035.5,1960.75,3787.5,3994,4422,0.8698,9124,0.8913
2014-10-02,1061.2,1064.8,1058.2,1062.5,16804.71,3984.74,1946.16,3983.5,1941,3801.75,4020,4477,0.8692,9188,0.8941
2014-10-03,,,,,16801.05,3985.87,1946.17,3975.75,1938.5,3800.25,4012.5,4452,0.8758,9227,0.8947
2014-10-06,1072.5,1072.6,1068.6,1070,17009.68,4027.31,1967.9,4015.5,1959.75,3793.75,4007.5,4460,0.8632,9114,0.8876
2014-10-07,1065,1071,1063.4,1066.5,16991.91,4016.27,1964.82,4002.5,1953.5,3799,4013.5,4462,0.8718,9197,0.8968
2014-10-08,1066.8,1075.1,1066.6,1074.3,16719.39,3958.59,1935.1,3948.75,1924.75,3810.75,4034.5,4503,0.8772,9263,0.8934
2014-10-09,,,,,16994.22,4041.12,1968.89,4031,1962,3822.75,4048,4502,0.8798,9257,0.8986
2014-10-10,1071.8,1074.3,1068,1070.9,16659.25,3969.32,1928.21,3949.5,1917,3821.5,4049,4512,0.8742,9276,0.8925
2014-10-13,1074.6,1074.8,1066.3,1067.8,16544.09,3870.86,1906.13,3851.75,1894.25,3826.5,4056.5,4533,0.8641,9294,0.8913
2014-10-14,1064.9,1066.8,1061.8,1064.7,16321.07,3808,1874.74,3797.25,1866.25,3840.75,4076,4555,0.8732,9365,0.8914
2014-10-15,1066.1,1069.4,1061.5,1061.5,16315.19,3810.45,1877.7,3819.5,1877.5,3841.5,4080.5,4569,0.8674,9345,0.8839
2014-10-16,1060,1062.4,1057.1,1062.2,16141.74,3785.97,1862.49,3746.75,1846.5,3858.25,4103,4598,0.8791,9446,0.8872
2014-10-17,1060.3,1066.6,1060.3,1066.6,16117.24,3765.28,1862.76,3746.5,1853,3851.5,4095.5,4589,0.8721,9409,0.8868
2014-10-20,1064.8,1064.8,1059.1,1061.1,16380.41,3815.47,1886.76,3803.25,1880,3846.75,4086,4574,0.8712,9360,0.8847
2014-10-21,1057.3,1057.8,1054.2,1055.3,16399.66,3870.08,1904.01,3882.5,1904,3849,4087.5,4574,0.8747,9353,0.8847
2014-10-22,1056.5,1056.6,1051.9,1052.4,16614.81,3971.39,1941.28,3974.25,1938.75,3846.25,4080,4561,0.8744,9352,0.89
2014-10-23,1054.8,1057.8,1054.7,1057.1,16461.32,3949.59,1927.11,3947.5,1924.5,3847,4081,4562,0.8744,9340,0.8889
2014-10-24,1061.3,1063,1057.4,1058.4,16677.9,4012.27,1950.82,4002.5,1946.5,3837.5,4065,4534,0.873,9242,0.8891
2014-10-27,1056.8,1056.9,1052.7,1052.8,16805.41,4042.02,1964.58,4038,1960.5,3838.25,4065,4539,0.876,9249,0.8888
2014-10-28,1051.5,1052.5,1050.1,1050.1,16817.93,4046.02,1961.63,4041.5,1957.5,3839.75,4067,4540,0.8772,9279,0.888
2014-10-29,1047.9,1048.7,1046.3,1048.4,17005.75,4106.63,1985.05,4092.75,1979.5,3835.5,4058.5,4523,0.8826,9247,0.8944
2014-10-30,1056,1056.4,1053.4,1056.3,16974.31,4090.55,1982.3,4072,1971.25,3824,4048,4525,0.8769,9187,0.8932
2014-10-31,1054.9,1069.8,1053.5,1068.6,17195.41,4100.64,1994.65,4091.5,1988,3827.5,4051.5,4526,0.8807,9158,0.8928
2014-11-03,1076.4,1079.8,1072.3,1072.5,17390.52,4158.21,2018.05,4142.25,2009.25,3822,4044,4513,0.8769,8903,0.8865
2014-11-04,1081.5,1082.5,1076.7,1077,17366.24,4169.28,2017.81,4158,2011.25,3819.5,4041.5,4514,0.8655,8771,0.8793
2014-11-05,1078.1,1084.2,1074.9,1084,17383.84,4156.22,2012.1,4144.25,2006,3819.5,4043.5,4522,0.8714,8806,0.8756
2014-11-06,1088.2,1097.2,1084.2,1084.9,17484.53,4153.27,2023.57,4145.5,2018.75,3819,4042.5,4518,0.8569,8724,0.8773
2014-11-07,1092.7,1095.6,1089.9,1094.4,17554.47,4164.08,2031.21,4166.25,2028.25,3812.5,4031,4495,0.8537,8682,0.8747
2014-11-10,1086.5,1088.5,1083.9,1085.2,17573.93,4160.51,2031.92,4150.75,2025.75,3827.25,4056,4543,0.8614,8729,0.8817
2014-11-11,1089.3,1094.2,1087.5,1092,17613.74,4175.95,2038.26,4171.25,2034.25,3818.25,4040,4509,0.86,8708,0.8779
2014-11-12,1098,1102.8,1095.2,1095.4,17614.9,4187.16,2039.68,4183,2036.5,3816.75,4038,4510,0.8663,8640,0.8814
2014-11-13,1096.1,1099.8,1095.6,1097,17612.2,4195.39,2038.25,4193.25,2034.5,3817.75,4039,4505,0.8697,8663,0.8831
2014-11-14,1097.5,1102.5,1096.5,1100.8,17652.79,4213.47,2039.33,4204.5,2033.25,3823.25,4048,4523,0.8702,8639,0.879
2014-11-17,1106,1106.2,1093.9,1095.5,17634.74,4224.99,2039.82,4225,2039.25,3825.25,4052,4532,0.8733,8604,0.8851
2014-11-18,1102,1103.5,1097.9,1100.8,17647.75,4213.79,2041.32,4211.75,2039.25,3823.75,4047.5,4522,0.869,8574,0.8838
2014-11-19,1100.5,1109.1,1100.4,1109.1,17687.82,4242.18,2051.8,4237.5,2048.5,3826.5,4053.5,4536,0.8701,8560,0.8847
2014-11-20,1114.5,1118.3,1110.5,1115.1,17685.73,4222.66,2048.71,4221.75,2046.5,3821.5,4043,4514,0.8602,8477,0.8812
2014-11-21,1113.7,1117.1,1107.8,1115.5,17719,4242.09,2052.75,4245.25,2052.25,3824.5,4047.5,4528,0.86,8461,0.8841
2014-11-24,1111.3,1115.6,1110,1114,17810.06,4251.32,2063.5,4249.25,2061.75,3829,4054,4545,0.8659,8488,0.8895
2014-11-25,1116.9,1117.3,1109.9,1110.8,17817.9,4284.32,2069.41,4282.75,2067.5,3830.75,4057,4546,0.8606,8457,0.8861
2014-11-26,1109,1109.2,1107.2,1107.4,17814.93,4288.22,2067.03,4295,2068.25,3836,4068,4576,0.8519,8478,0.8877
2014-11-27,1103.1,1104.7,1098.6,1098.7,17827.75,4317.99,2072.83,4321.5,2073.75,3839,4073,4583,0.8536,8493,0.8886
2014-11-28,1101.5,1109.1,1101.3,1108.9,,,,,,,,,0.8537,8492,0.8812
2014-12-01,1114.7,1120.9,1112.5,1114.7,17828.24,4337.79,2067.56,4337.75,2066.75,3825.5,4069,4569,0.8497,8424,0.8742
2014-12-02,1108.1,1110.2,1104.7,1107.2,17776.8,4287.81,2053.44,4287,2050.75,3819.75,4057,4536,0.8481,8447,0.8823
2014-12-03,1115.3,1118.4,1112.6,1114,17879.55,4305.96,2066.55,4310,2066.5,3810.75,4041.5,4510,0.8439,8390,0.8765
2014-12-04,1117,1118.6,1114.6,1115.5,17912.62,4312.93,2074.33,4313,2072.75,3808.5,4042,4524,0.8397,8348,0.8794
2014-12-05,1113.2,1116.3,1110.6,1114.8,17900.09,4311.93,2071.92,4313.75,2071.75,3813.75,4052,4551,0.8376,8347,0.878
2014-12-08,1122.2,1122.3,1117.4,1117.7,17958.79,4311.57,2075.37,4314.5,2076.75,3793.5,4028,4527,0.8314,8229,0.8743
2014-12-09,1112.5,1115.2,1107.2,1107.9,17852.48,4278.34,2060.31,4283,2060.5,3797.75,4038.5,4559,0.8289,8287,0.8711
2014-12-10,1103.9,1108.8,1099.5,1103,17801.2,4294.67,2059.82,4290,2057.75,3805.75,4053,4584,0.829,8354,0.8737
2014-12-11,1098.6,1101.2,1095.5,1101,17533.15,4224.87,2026.14,4226.5,2026,3815.5,4068.5,4609,0.8316,8487,0.8709
2014-12-12,1103,1106.4,1100.7,1103,17596.34,4246.47,2035.33,4233.25,2029.5,3809,4062.5,4620,0.8269,8427,0.8678
2014-12-15,1101.5,1107.6,1100.3,1100.3,17280.83,4199.29,2002.33,4194.5,1999.5,3823.75,4087,4656,0.8195,8429,0.8616
2014-12-16,1099.5,1101,1088,1088.6,17180.84,4157.42,1989.63,4158.25,1983.5,3814.5,4072.5,4641,0.8155,8496,0.855
2014-12-17,1083.3,1097.7,1082.3,1095,17068.87,4089.6,1972.74,4087,1966.5,3823.5,4087.5,4669,0.8165,8600,0.8582
2014-12-18,1101.3,1107.3,1101,1104.6,17356.87,4165.1,2012.89,4160.25,2008,3807,4063.5,4640,0.8069,8436,0.858
2014-12-19,1102.1,1105.1,1099,1103.8,17778.15,4267.77,2061.23,4270,2061.5,3799.5,4046,4595,0.8115,8421,0.862
2014-12-22,1102.8,1102.8,1095.6,1096.7,17804.8,4281.78,2070.65,4279,2063.75,3802,4054.5,4627,0.8093,8375,0.86
2014-12-23,1101.1,1105.5,1098.2,1103.9,17959.43,4293.67,2078.54,4294.25,2072.5,3800.25,4055,4629,0.8085,8336,0.8584
2014-12-24,1107,1108.3,1103,1104,18024.16,4279.3,2082.17,4277.5,2078.5,3788,4031,4571,0.8059,8293,0.8594
2014-12-26,1104.2,1104.2,1098.6,1099.9,18030.21,4283.1,2081.88,4281.5,2078,3789,4031.5,4584,0.8057,8309,0.8586
2014-12-29,1099.8,1100.7,1097.7,1098.4,18053.71,4314.1,2088.77,4312.5,2085.5,3788.75,4032,4587,0.808,8312,0.8587
2014-12-30,1100.3,1101.2,1099.4,1100.6,18038.23,4312.64,2090.57,4316.5,2087.25,3797,4045.5,4609,0.8087,8290,0.8578
2014-12-31,,,,,17983.07,4282.35,2080.35,4281.75,2076,3801.5,4051.5,4617,0.8138,8378,0.8599
2015-01-02,1097.9,1106.4,1097.4,1104.4,17823.07,4236.28,2058.9,4238,2054,3803.75,4055,4623,0.8131,8360,0.8591
2015-01-05,1109.1,1112.5,1105.5,1110.2,17832.99,4230.24,2058.19,4214.5,2046.25,3812.25,4072,4661,0.8048,8308,0.8474
2015-01-06,1107.6,1110.1,1098.2,1099.4,17501.65,4160.96,2020.58,4166,2018,3818,4089.5,4705,0.8043,8363,0.8489
2015-01-07,1099.1,1103.4,1094.6,1100.6,17371.64,4110.83,2002.61,4101,1995.25,3831.75,4112,4753,0.8045,8451,0.8436
2015-01-08,1100.5,1101.7,1096.1,1097,17584.52,4160,2025.9,4152.75,2020.25,3832.5,4107.5,4734,0.8039,8393,0.845
2015-01-09,1095.8,1097.2,1088.6,1090.3,17907.87,4240.55,2062.14,4233.5,2054,3831,4099,4698,0.8083,8361,0.8439
2015-01-12,1084,1087.8,1080.9,1081.7,17737.37,4213.28,2044.81,4198.75,2033.5,3843,4119.5,4733,0.8161,8440,0.8413
2015-01-13,1083.5,1086.2,1077.6,1084.3,17640.84,4169.97,2028.26,4169.75,2023.75,3850,4132,4749,0.812,8454,0.8339
2015-01-14,1078.8,1083.4,1076.6,1081.7,17613.68,4166.2,2023.03,4160.5,2017.5,3852.25,4135,4747,0.8127,8484,0.8351
2015-01-15,1083.5,1087.4,1081.4,1083.5,17427.09,4145.84,2011.27,4149.25,2010.25,3860,4147,4768,0.811,8530,0.8357
2015-01-16,1073.6,1081.1,1073,1077.3,17320.71,4089.65,1992.67,4068,1979.75,3885.25,4186.5,4834,0.819,8614,0.8354
2015-01-19,1083,1085.6,1078,1079,17511.57,4142.14,2019.42,4138.5,2014,3865,4153,4778,0.8204,8509,0.8342
2015-01-20,1081.5,1090,1081.1,1089.9,,,,4127.25,2008.5,3871,4161,4795,0.8175,8513,0.835
2015-01-21,1089.1,1092.8,1083.6,1083.6,17515.23,4171.21,2022.55,4167.75,2016.25,3865,4159,4805,0.814,8420,0.8246
2015-01-22,1085.7,1089.9,1082.7,1087.1,17554.28,4192.09,2032.12,4184.25,2027.25,3855.5,4138,4760,0.8053,8484,0.8099
2015-01-23,1089.1,1090.6,1082.3,1084.9,17813.98,4270.35,2063.15,4266,2056.75,3853.5,4137.5,4768,0.7998,8445,0.807
2015-01-26,1079.9,1082.6,1077.7,1082.5,17672.59,4278.14,2051.82,4264.25,2043.25,3862.25,4154.5,4806,0.7888,8492,0.8044
2015-01-27,1083,1085.7,1080.7,1080.8,17678.7,4275.72,2057.09,4271.75,2054.75,3857.75,4145.5,4788,0.7894,8447,0.8011
2015-01-28,1078.1,1087.3,1078.1,1084.1,17387.21,4165.5,2029.55,4207.5,2036.5,3857.5,4147.5,4785,0.7912,8489,0.8058
2015-01-29,1086.6,1095.6,1086,1094.5,17191.37,4140.38,2002.16,4124.5,1992.75,3873.25,4174.5,4838,0.7862,8514,0.7972
2015-01-30,1100.8,1100.9,1093.3,1094.7,17416.84,4181.35,2021.25,4197.75,2019,3868.75,4166,4811,0.7741,8456,0.792
2015-02-02,1099.5,1105,1098,1104.3,17164.95,4148.43,1994.99,4143,1990,3887.75,4195.5,4854,0.7743,8512,0.7849
2015-02-03,1100.8,1103,1096.5,1098,17361.04,4188.59,2020.85,4181.75,2015.25,3884,4190,4825,0.7783,8509,0.7952
2015-02-04,1092.9,1094,1085,1085.6,17666.4,4229.14,2050.03,4212.25,2041,3867.25,4159,4772,0.777,8508,0.8049
2015-02-05,1090.3,1093.3,1087.5,1091.8,17673.02,4221.2,2041.51,4190.75,2024.25,3873.75,4171,4802,0.7734,8529,0.7945
2015-02-06,1085.7,1091.7,1085.5,1090.7,17884.88,4256.18,2062.52,4252,2056,3866,4154,4761,0.7783,8514,0.8038
2015-02-09,1097.9,1100.3,1095,1096.1,17824.29,4228.68,2055.46,4236,2056,3836.75,4113.5,4717,0.7779,8404,0.7981
2015-02-10,1095,1096.1,1088.6,1090.2,17729.21,4216.09,2046.74,4217.75,2043.75,3832,4108.5,4707,0.7785,8432,0.8015
2015-02-11,1097.4,1099.1,1096.1,1097.8,17868.75,4281.16,2068.59,4277.5,2062.5,3831.5,4106.5,4699,0.7756,8376,0.794
2015-02-12,1104.7,1111.4,1104.2,1110.7,17862.14,4297.28,2068.53,4311.75,2073.25,3827.25,4098.5,4684,0.7706,8304,0.7912
2015-02-13,1101.5,1102.3,1095.8,1097.9,17972.38,4347.97,2088.48,4342.75,2082.75,3836.5,4110,4696,0.7721,8398,0.7991
2015-02-16,1097,1104.4,1094.7,1103.5,18019.34,4384.03,2096.98,4380,2094.75,3831.5,4098.5,4659,0.7753,8420,0.8022
2015-02-17,1103.2,1104.2,1098.8,1103.4,,,,4374.5,2086.75,3834.25,4104,4658,0.7751,8449,0.8013
2015-02-18,,,,,18047.58,4385.34,2100.34,4384.5,2096.5,3819.75,4075,4613,0.7804,8388,0.8068
2015-02-19,,,,,18029.84,4390.91,2099.67,4390.5,2095.5,3834.75,4095,4627,0.7798,8420,0.8026
2015-02-20,,,,,17985.77,4411.85,2097.44,4415.75,2095.75,3825.25,4082,4616,0.7781,8409,0.8
2015-02-23,1108,1112.4,1107.5,1109.6,18140.43,4443.05,2110.3,4441.25,2107.25,3824.5,4082.5,4622,0.7836,8407,0.7978
2015-02-24,1109.4,1111.5,1107.4,1111,18116.84,4449.49,2109.66,4445.5,2106.25,3832,4097,4648,0.7792,8420,0.795
2015-02-25,1105,1107.1,1099.2,1100.2,18209.18,4451.03,2115.48,4448.75,2113.75,3845.5,4118.5,4679,0.7821,8406,0.8005
2015-02-26,1100.3,1103.1,1097.6,1098.1,18224.57,4440.59,2113.86,4439.5,2110.5,3845.5,4119.5,4698,0.7878,8414,0.8038
2015-02-27,1103.6,1103.9,1098.2,1098.8,18214.41,4462.27,2110.73,4462,2109.75,3811.5,4081,4690,0.7794,8374,0.7987
2015-03-02,1101.9,1106.8,1100.4,1101.8,18132.7,4440.67,2104.5,4446.25,2104.5,3817.5,4090,5184,0.7801,8364,0.7991
2015-03-03,1105,1105,1096.2,1096.8,18288.63,4483.05,2117.39,4479,2114.25,3805.5,4068.5,5110,0.776,8323,0.7974
2015-03-04,1098,1098.8,1095.1,1098.4,18203.37,4458.78,2107.78,4457.75,2104.5,3800.25,4059,5084,0.7812,8355,0.8002
2015-03-05,1100.8,1102.3,1099.6,1102.1,18096.9,4445.35,2098.53,4444.5,2096.25,3804.25,4062,5080,0.7811,8355,0.8045
2015-03-06,1103.3,1103.4,1098,1099.2,18135.72,4452.06,2101.04,4450,2099.5,3807.5,4065.5,5076,0.7777,8326,0.8006
2015-03-09,1108.5,1113,1108,1112.3,17856.78,4399.22,2071.26,4410.5,2072.25,3787.5,4033.5,4980,0.7712,8276,0.7922
2015-03-10,1115.1,1123.5,1115.1,1123,17995.72,4412.99,2079.42,4414.75,2078,3795.25,4046.5,5017,0.7699,8255,0.7932
2015-03-11,1125.6,1129.9,1123.2,1127,17662.93,4329.08,2044.16,4334,2044,3801.25,4060.5,5072,0.7623,8254,0.788
2015-03-12,1131.2,1136.2,1125.6,1125.6,17635.39,4305.38,2040.24,4311.5,2041.25,3801.75,4064,5101,0.7593,8233,0.7843
2015-03-13,1123.6,1131.3,1121.2,1130,17895.22,4336.22,2065.94,4331,2064.25,3803.75,4064.5,5097,0.7708,8245,0.7883
2015-03-16,1137,1138.1,1131.9,1133.3,17749.31,4314.89,2053.4,4311.5,2050.75,3806.5,4066.5,5104,0.7593,8248,0.7813
2015-03-17,1131.8,1134.4,1129.3,1130.1,17977.41,4370.47,2081.19,4350.5,2067,3811.75,4076.5,5140,0.7597,8251,0.7818
2015-03-18,1129.3,1131.4,1126.5,1131.2,17849.08,4375.63,2074.28,4371,2066.25,3811.5,4081,5171,0.7576,8249,0.7809
2015-03-19,1115.3,1119.2,1111.8,1117.5,18076.18,4422.5,2099.5,4421.25,2092.25,3839.75,4120.5,5237,0.7738,8335,0.7949
2015-03-20,1122,1125.5,1120.4,1124,17959.03,4426.83,2089.27,4420,2079.75,3827,4104.5,5228,0.761,8289,0.7855
2015-03-23,1115.1,1120.3,1113,1115.2,18127.65,4458.54,2108.1,4449.5,2099.75,3837,4117.5,5254,0.7734,8340,0.7958
2015-03-24,1107.1,1110,1104.1,1104.1,18116.04,4445.55,2104.42,4436.5,2094.5,3841.25,4124,5246,0.7842,8361,0.7977
