2012-05-10,258.40 ,259.25 ,257.30 ,258.15 ,12835.06 ,2621.35 ,1354.58 ,2618.25 ,1351.00 ,3970.50 ,4253.5 ,4628 ,1.00110 ,12559.0 ,0.99670 
2012-05-11,257.30 ,257.35 ,253.50 ,253.50 ,12855.04 ,2616.23 ,1357.99 ,2619.00 ,1357.25 ,3970.75 ,4253.0 ,4627 ,1.00430 ,12514.0 ,0.99730 
2012-05-14,253.60 ,254.80 ,252.65 ,254.60 ,12820.60 ,2615.98 ,1353.39 ,2612.50 ,1350.00 ,3972.00 ,4258.5 ,4646 ,0.99830 ,12516.0 ,0.99850 
2012-05-15,252.60 ,253.45 ,250.60 ,252.40 ,12695.35 ,2590.28 ,1338.35 ,2585.00 ,1334.25 ,3976.75 ,4273.5 ,4689 ,0.99220 ,12529.0 ,0.99540 
2012-05-16,250.50 ,250.75 ,242.10 ,242.10 ,12632.00 ,2580.75 ,1330.66 ,2578.25 ,1328.50 ,3973.75 ,4270.0 ,4691 ,0.99030 ,12475.0 ,0.99180 
2012-05-17,243.35 ,245.95 ,242.90 ,244.95 ,12598.55 ,2561.56 ,1324.80 ,2558.00 ,1322.75 ,3971.00 ,4269.0 ,4701 ,0.98840 ,12450.0 ,0.98700 
2012-05-18,240.30 ,240.35 ,235.05 ,236.45 ,12442.49 ,2509.05 ,1304.85 ,2505.50 ,1301.50 ,3971.00 ,4279.5 ,4754 ,0.98540 ,12617.0 ,0.98030 
2012-05-21,238.10 ,239.15 ,237.05 ,238.05 ,12369.38 ,2478.53 ,1295.22 ,2469.75 ,1290.50 ,3968.00 ,4275.5 ,4738 ,0.98170 ,12656.0 ,0.97730 
2012-05-22,241.80 ,242.60 ,240.15 ,242.05 ,12504.48 ,2545.42 ,1315.99 ,2546.50 ,1315.75 ,3970.25 ,4274.0 ,4729 ,0.98850 ,12612.0 ,0.98230 
2012-05-23,240.30 ,240.85 ,237.45 ,240.15 ,12502.81 ,2539.19 ,1316.63 ,2537.25 ,1315.00 ,3967.25 ,4271.0 ,4711 ,0.97790 ,12511.0 ,0.97950 
2012-05-24,239.20 ,240.65 ,237.85 ,240.35 ,12496.15 ,2547.08 ,1318.86 ,2541.50 ,1316.00 ,3971.25 ,4278.5 ,4734 ,0.97230 ,12584.0 ,0.97450 
2012-05-25,240.55 ,242.65 ,239.90 ,241.20 ,12529.75 ,2531.35 ,1320.68 ,2536.50 ,1323.00 ,3966.25 ,4268.5 ,4708 ,0.97430 ,12567.0 ,0.97330 
2012-05-28,,,,,,,,2526.00 ,1314.75 ,3968.25 ,4282.0 ,4730 ,0.97320 ,12556.0 ,0.97030 
2012-05-29,240.90 ,245.70 ,240.25 ,245.15 ,12454.83 ,2527.05 ,1317.82 ,2539.00 ,1321.50 ,3967.25 ,4279.0 ,4720 ,0.98270 ,12581.0 ,0.97600 
2012-05-30,243.85 ,244.35 ,241.70 ,243.55 ,12580.69 ,2558.96 ,1332.42 ,2561.25 ,1333.50 ,3965.50 ,4278.0 ,4723 ,0.98300 ,12583.0 ,0.97770 
2012-05-31,241.00 ,243.40 ,239.35 ,243.00 ,12419.86 ,2537.40 ,1313.32 ,2531.50 ,1308.50 ,3978.75 ,4309.0 ,4789 ,0.96900 ,12650.0 ,0.97030 
2012-06-01,241.50 ,243.45 ,240.15 ,242.95 ,12393.45 ,2524.87 ,1310.33 ,2519.50 ,1306.00 ,3982.50 ,4322.0 ,4804 ,0.97220 ,12773.0 ,0.96800 
2012-06-04,235.10 ,237.40 ,234.90 ,236.75 ,12118.57 ,2458.83 ,1278.04 ,2454.75 ,1273.75 ,3981.25 ,4313.5 ,4877 ,0.96780 ,12820.0 ,0.96020 
2012-06-05,238.80 ,239.85 ,237.85 ,239.50 ,12101.46 ,2478.13 ,1278.18 ,2471.00 ,1272.75 ,3972.00 ,4292.0 ,4846 ,0.97160 ,12766.0 ,0.96200 
2012-06-06,,,,,12127.95 ,2487.50 ,1285.50 ,2491.00 ,1285.50 ,3971.25 ,4282.0 ,4810 ,0.97260 ,12703.0 ,0.96360 
2012-06-07,243.80 ,246.30 ,243.70 ,245.60 ,12414.79 ,2546.32 ,1315.13 ,2551.25 ,1315.75 ,3962.50 ,4264.0 ,4757 ,0.99170 ,12632.0 ,0.97290 
2012-06-08,246.30 ,246.45 ,243.60 ,243.95 ,12460.96 ,2535.41 ,1314.99 ,2536.75 ,1316.25 ,3966.25 ,4273.0 ,4761 ,0.98890 ,12560.0 ,0.97280 
2012-06-11,248.30 ,248.65 ,247.55 ,248.50 ,12554.20 ,2559.21 ,1325.66 ,2564.00 ,1329.25 ,3965.25 ,4271.0 ,4758 ,0.99090 ,12577.0 ,0.97410 
2012-06-12,244.00 ,246.95 ,244.00 ,246.40 ,12411.23 ,2517.17 ,1308.93 ,2516.50 ,1307.00 ,3970.00 ,4284.0 ,4786 ,0.98570 ,12591.0 ,0.96930 
2012-06-13,248.10 ,248.15 ,245.75 ,247.50 ,12573.80 ,2546.19 ,1324.18 ,2545.00 ,1320.25 ,3960.75 ,4262.5 ,4742 ,0.99550 ,12576.0 ,0.97420 
2012-06-14,247.25 ,250.10 ,247.25 ,249.85 ,12496.38 ,2527.44 ,1314.88 ,2524.00 ,1309.00 ,3967.25 ,4280.0 ,4777 ,0.99290 ,12582.0 ,0.97060 
2012-06-15,249.85 ,250.00 ,246.70 ,248.90 ,12651.91 ,2539.96 ,1329.10 ,2537.50 ,1325.75 ,3962.25 ,4264.5 ,4755 ,1.00240 ,12598.0 ,0.97760 
2012-06-18,253.20 ,255.00 ,253.00 ,254.00 ,12767.17 ,2571.23 ,1342.84 ,2566.00 ,1338.25 ,3973.50 ,4282.5 ,4793 ,1.00030 ,12721.0 ,0.97740 
2012-06-19,252.50 ,253.90 ,252.00 ,253.90 ,12741.82 ,2592.52 ,1344.78 ,2589.00 ,1340.50 ,3972.00 ,4281.5 ,4798 ,1.00410 ,12651.0 ,0.97450 
2012-06-20,255.50 ,255.90 ,254.05 ,254.55 ,12837.33 ,2620.83 ,1357.98 ,2613.75 ,1350.25 ,3967.75 ,4270.5 ,4765 ,1.01050 ,12681.0 ,0.98040 
2012-06-21,253.50 ,254.55 ,251.60 ,252.70 ,12824.39 ,2623.33 ,1355.69 ,2618.50 ,1350.50 ,3959.00 ,4258.0 ,4747 ,1.01100 ,12589.0 ,0.97970 
2012-06-22,249.00 ,249.50 ,244.65 ,244.95 ,12573.57 ,2556.96 ,1325.51 ,2553.25 ,1318.25 ,3964.25 ,4267.5 ,4775 ,0.99580 ,12471.0 ,0.96970 
2012-06-25,244.00 ,244.60 ,240.10 ,241.40 ,12640.78 ,2585.53 ,1335.02 ,2575.00 ,1325.50 ,3960.50 ,4255.5 ,4736 ,0.99880 ,12447.0 ,0.97450 
2012-06-26,240.60 ,241.85 ,239.80 ,240.20 ,12502.66 ,2533.54 ,1313.72 ,2529.75 ,1306.75 ,3968.50 ,4275.0 ,4779 ,0.99340 ,12563.0 ,0.96990 
2012-06-27,239.90 ,241.05 ,237.25 ,240.50 ,12534.67 ,2549.84 ,1319.99 ,2548.75 ,1315.75 ,3966.75 ,4270.0 ,4766 ,0.99860 ,12596.0 ,0.97490 
2012-06-28,241.00 ,241.95 ,238.75 ,240.90 ,12627.01 ,2565.53 ,1331.85 ,2559.50 ,1326.25 ,3967.50 ,4274.0 ,4770 ,1.00060 ,12559.0 ,0.97400 
2012-06-29,238.95 ,246.00 ,238.10 ,245.70 ,12602.26 ,2536.65 ,1329.04 ,2530.75 ,1323.00 ,3974.25 ,4284.5 ,4790 ,0.99750 ,12600.0 ,0.96620 
2012-07-02,247.50 ,247.50 ,245.25 ,245.70 ,12880.09 ,2615.71 ,1362.16 ,2612.50 ,1358.25 ,3968.50 ,4271.0 ,4741 ,1.01740 ,12543.0 ,0.98150 
2012-07-03,246.40 ,248.35 ,246.20 ,247.55 ,12871.39 ,2625.03 ,1365.51 ,2614.50 ,1358.00 ,3975.25 ,4286.0 ,4780 ,1.01790 ,12592.0 ,0.98130 
2012-07-04,248.65 ,249.80 ,248.15 ,248.40 ,12943.82 ,2645.84 ,1374.02 ,2641.25 ,1368.75 ,3971.50 ,4277.0 ,4753 ,1.02110 ,12547.0 ,0.98650 
2012-07-05,247.80 ,248.90 ,247.15 ,248.45 ,,,,2642.00 ,1368.00 ,3974.50 ,4284.0 ,4769 ,1.02070 ,12534.0 ,0.98560 
2012-07-06,248.85 ,249.00 ,244.70 ,245.50 ,12896.67 ,2647.47 ,1367.58 ,2643.25 ,1361.75 ,3975.25 ,4286.0 ,4765 ,1.02220 ,12524.0 ,0.98450 
2012-07-09,243.05 ,243.85 ,242.15 ,242.45 ,12772.47 ,2612.29 ,1354.68 ,2610.25 ,1352.50 ,3980.25 ,4297.5 ,4795 ,1.01440 ,12565.0 ,0.97950 
2012-07-10,243.25 ,244.10 ,240.90 ,242.00 ,12736.29 ,2610.31 ,1352.46 ,2607.75 ,1349.50 ,3982.75 ,4304.5 ,4819 ,1.01410 ,12581.0 ,0.97940 
2012-07-11,241.00 ,241.50 ,239.65 ,240.90 ,12653.12 ,2585.52 ,1341.47 ,2578.00 ,1335.50 ,3983.75 ,4307.5 ,4827 ,1.01260 ,12601.0 ,0.97640 
2012-07-12,241.45 ,241.70 ,235.75 ,236.20 ,12604.53 ,2570.98 ,1341.45 ,2564.00 ,1336.75 ,3980.75 ,4302.0 ,4823 ,1.01880 ,12553.0 ,0.97920 
2012-07-13,236.80 ,240.20 ,234.45 ,238.70 ,12573.27 ,2545.30 ,1334.76 ,2537.50 ,1328.75 ,3983.25 ,4309.5 ,4853 ,1.00760 ,12617.0 ,0.97970 
2012-07-16,239.85 ,240.50 ,238.05 ,240.05 ,12777.09 ,2584.96 ,1356.78 ,2578.25 ,1352.00 ,3984.50 ,4308.0 ,4843 ,1.01660 ,12640.0 ,0.98380 
2012-07-17,238.80 ,242.90 ,237.45 ,240.90 ,12727.21 ,2577.05 ,1353.64 ,2571.50 ,1347.25 ,3988.75 ,4312.0 ,4851 ,1.01890 ,12689.0 ,0.98370 
2012-07-18,241.05 ,241.65 ,235.85 ,237.30 ,12805.54 ,2591.65 ,1363.67 ,2588.25 ,1358.25 ,3984.75 ,4304.0 ,4827 ,1.02530 ,12660.0 ,0.98680 
2012-07-19,240.60 ,242.40 ,239.70 ,241.55 ,12908.70 ,2625.87 ,1372.78 ,2620.00 ,1367.25 ,3988.25 ,4308.0 ,4831 ,1.03040 ,12699.0 ,0.98840 
2012-07-20,241.25 ,242.00 ,240.20 ,241.20 ,12943.36 ,2655.81 ,1376.51 ,2655.25 ,1372.25 ,3988.50 ,4304.5 ,4819 ,1.03730 ,12734.0 ,0.99140 
2012-07-23,237.50 ,237.90 ,234.45 ,235.90 ,12822.57 ,2618.04 ,1362.66 ,2615.00 ,1358.75 ,3993.25 ,4318.0 ,4858 ,1.03250 ,12746.0 ,0.98590 
2012-07-24,235.75 ,237.25 ,235.20 ,236.80 ,12721.46 ,2589.92 ,1350.52 ,2579.50 ,1343.50 ,3996.25 ,4324.0 ,4876 ,1.02050 ,12769.0 ,0.98030 
2012-07-25,232.35 ,236.15 ,231.65 ,234.50 ,12617.32 ,2567.46 ,1338.31 ,2551.00 ,1329.75 ,3998.50 ,4332.5 ,4902 ,1.01670 ,12797.0 ,0.97710 
2012-07-26,234.30 ,236.30 ,233.20 ,235.95 ,12676.05 ,2549.19 ,1337.89 ,2544.25 ,1334.75 ,3998.00 ,4329.5 ,4896 ,1.02590 ,12805.0 ,0.98360 
2012-07-27,240.50 ,242.90 ,239.20 ,242.55 ,12887.93 ,2584.85 ,1360.02 ,2575.00 ,1355.25 ,3993.25 ,4317.0 ,4872 ,1.03440 ,12788.0 ,0.98930 
2012-07-30,244.95 ,245.60 ,244.40 ,244.50 ,13075.66 ,2647.03 ,1385.97 ,2642.00 ,1382.50 ,3984.25 ,4294.0 ,4806 ,1.04370 ,12750.0 ,0.99590 
2012-07-31,245.25 ,253.60 ,244.65 ,250.45 ,13073.01 ,2642.12 ,1385.30 ,2637.25 ,1380.50 ,3991.25 ,4306.0 ,4830 ,1.04530 ,12800.0 ,0.99750 
2012-08-01,248.80 ,251.75 ,248.50 ,250.90 ,13008.68 ,2642.53 ,1379.32 ,2634.50 ,1372.00 ,3995.25 ,4313.5 ,4849 ,1.04620 ,12809.0 ,0.99570 
2012-08-02,251.50 ,251.50 ,248.30 ,249.05 ,12971.06 ,2635.13 ,1375.14 ,2627.25 ,1370.75 ,3986.75 ,4296.5 ,4817 ,1.04170 ,12758.0 ,0.99340 
2012-08-03,245.80 ,248.25 ,245.00 ,246.05 ,12878.88 ,2625.52 ,1365.00 ,2619.25 ,1362.25 ,3990.00 ,4307.5 ,4844 ,1.04200 ,12788.0 ,0.99150 
2012-08-06,250.65 ,252.70 ,250.50 ,251.50 ,13096.17 ,2676.00 ,1390.99 ,2673.25 ,1389.50 ,3981.25 ,4288.0 ,4793 ,1.05300 ,12746.0 ,0.99750 
2012-08-07,251.10 ,252.05 ,250.30 ,251.50 ,13117.51 ,2694.09 ,1394.23 ,2687.50 ,1390.25 ,3983.75 ,4288.5 ,4791 ,1.05260 ,12783.0 ,0.99870 
2012-08-08,252.30 ,256.55 ,252.20 ,254.05 ,13168.60 ,2717.16 ,1401.35 ,2711.25 ,1396.75 ,3976.50 ,4273.5 ,4756 ,1.05130 ,12729.0 ,1.00190 
2012-08-09,254.45 ,260.80 ,254.25 ,260.20 ,13175.64 ,2714.02 ,1402.22 ,2708.50 ,1398.75 ,3973.25 ,4269.5 ,4743 ,1.05360 ,12750.0 ,1.00500 
2012-08-10,259.35 ,260.55 ,258.70 ,260.20 ,13165.19 ,2719.61 ,1402.80 ,2718.50 ,1400.50 ,3973.25 ,4269.0 ,4741 ,1.05470 ,12732.0 ,1.00810 
2012-08-13,259.80 ,260.15 ,258.10 ,258.55 ,13207.95 ,2722.96 ,1405.87 ,2722.50 ,1402.25 ,3976.75 ,4276.0 ,4757 ,1.05370 ,12784.0 ,1.00870 
2012-08-14,259.35 ,261.90 ,259.05 ,261.00 ,13169.43 ,2728.68 ,1404.11 ,2729.25 ,1402.50 ,3977.50 ,4274.0 ,4756 ,1.04870 ,12769.0 ,1.00700 
2012-08-15,,,,,13172.14 ,2727.79 ,1403.93 ,2726.25 ,1401.25 ,3970.50 ,4257.5 ,4714 ,1.04530 ,12702.0 ,1.00690 
2012-08-16,261.00 ,261.95 ,260.10 ,261.25 ,13164.78 ,2735.47 ,1405.53 ,2739.75 ,1403.25 ,3963.75 ,4239.5 ,4673 ,1.04700 ,12664.0 ,1.01000 
2012-08-17,262.10 ,262.55 ,258.85 ,260.20 ,13250.11 ,2768.09 ,1415.51 ,2765.75 ,1413.75 ,3961.25 ,4234.5 ,4658 ,1.04810 ,12606.0 ,1.01260 
2012-08-20,259.75 ,260.25 ,258.20 ,259.40 ,13275.20 ,2780.30 ,1418.16 ,2776.75 ,1415.50 ,3964.50 ,4240.0 ,4669 ,1.03990 ,12566.0 ,1.01090 
2012-08-21,260.80 ,261.80 ,258.75 ,259.05 ,13271.64 ,2784.33 ,1418.13 ,2781.00 ,1414.75 ,3966.25 ,4242.0 ,4676 ,1.04190 ,12593.0 ,1.01090 
2012-08-22,258.50 ,259.50 ,255.15 ,256.55 ,13203.58 ,2772.20 ,1413.17 ,2775.50 ,1412.50 ,3966.25 ,4243.5 ,4682 ,1.04530 ,12612.0 ,1.01040 
2012-08-23,257.60 ,258.75 ,255.95 ,258.50 ,13172.76 ,2783.42 ,1413.49 ,2782.00 ,1412.50 ,3981.00 ,4272.5 ,4736 ,1.04780 ,12733.0 ,1.00830 
2012-08-24,255.50 ,256.00 ,254.30 ,254.85 ,13057.46 ,2762.02 ,1402.08 ,2762.75 ,1400.00 ,3980.25 ,4274.5 ,4745 ,1.04190 ,12742.0 ,1.00560 
2012-08-27,252.05 ,255.45 ,252.00 ,254.60 ,13157.97 ,2778.05 ,1411.13 ,2777.75 ,1410.50 ,3979.25 ,4272.5 ,4743 ,1.03880 ,12717.0 ,1.00770 
2012-08-28,254.20 ,255.20 ,252.55 ,253.55 ,13124.67 ,2782.55 ,1410.44 ,2783.00 ,1408.00 ,3982.25 ,4281.0 ,4763 ,1.03510 ,12701.0 ,1.00870 
2012-08-29,254.00 ,255.15 ,253.40 ,254.80 ,13102.99 ,2782.69 ,1409.30 ,2783.00 ,1407.75 ,3984.00 ,4285.5 ,4774 ,1.03580 ,12741.0 ,1.01140 
2012-08-30,253.80 ,254.05 ,249.80 ,250.50 ,13107.48 ,2784.00 ,1410.49 ,2781.25 ,1407.50 ,3984.00 ,4284.0 ,4768 ,1.03320 ,12711.0 ,1.01050 
2012-08-31,249.95 ,251.95 ,249.65 ,250.10 ,13000.71 ,2753.74 ,1399.48 ,2754.25 ,1396.75 ,3988.75 ,4292.5 ,4785 ,1.02770 ,12720.0 ,1.00710 
2012-09-03,250.35 ,253.10 ,247.30 ,251.15 ,13090.84 ,2772.24 ,1406.58 ,2770.50 ,1404.75 ,3999.75 ,4316.0 ,4853 ,1.03140 ,12777.0 ,1.01440 
2012-09-04,250.95 ,251.90 ,250.30 ,250.70 ,,,,2779.75 ,1408.50 ,3990.25 ,4281.0 ,4857 ,1.02410 ,12774.0 ,1.01420 
2012-09-05,248.70 ,249.10 ,245.35 ,245.35 ,13035.94 ,2772.03 ,1404.94 ,2776.00 ,1406.00 ,3986.00 ,4270.5 ,4841 ,1.02150 ,12756.0 ,1.01380 
2012-09-06,246.35 ,248.00 ,245.45 ,246.25 ,13047.48 ,2766.95 ,1403.44 ,2768.00 ,1403.75 ,3984.75 ,4266.0 ,4824 ,1.01840 ,12755.0 ,1.00910 
2012-09-07,251.65 ,254.35 ,251.55 ,254.20 ,13292.00 ,2829.71 ,1432.12 ,2826.25 ,1430.75 ,3975.00 ,4246.0 ,4779 ,1.02770 ,12680.0 ,1.01710 
2012-09-10,255.00 ,255.45 ,253.30 ,253.65 ,13306.64 ,2825.11 ,1437.92 ,2823.75 ,1438.25 ,3980.75 ,4255.0 ,4773 ,1.03780 ,12788.0 ,1.02130 
2012-09-11,252.60 ,253.40 ,251.40 ,252.80 ,13254.29 ,2788.35 ,1429.08 ,2785.00 ,1426.25 ,3981.50 ,4258.5 ,4782 ,1.03250 ,12774.0 ,1.02260 
2012-09-12,254.30 ,257.55 ,253.85 ,256.95 ,13323.36 ,2784.89 ,1433.56 ,2780.00 ,1430.50 ,3978.25 ,4248.0 ,4758 ,1.04290 ,12860.0 ,1.02750 
2012-09-13,258.40 ,259.20 ,256.75 ,258.75 ,13333.35 ,2791.68 ,1436.56 ,2795.50 ,1438.50 ,3974.25 ,4236.5 ,4722 ,1.04660 ,12845.0 ,1.02380 
2012-09-14,265.00 ,268.05 ,265.00 ,266.60 ,13539.86 ,2831.35 ,1459.99 ,2828.50 ,1457.50 ,3982.00 ,4253.0 ,4725 ,1.05430 ,12905.0 ,1.03230 
2012-09-17,266.50 ,267.35 ,265.50 ,265.95 ,13593.37 ,2855.23 ,1465.77 ,2858.25 ,1466.25 ,3971.50 ,4219.5 ,4639 ,1.04600 ,12765.0 ,1.02800 
2012-09-18,265.90 ,266.60 ,264.75 ,266.20 ,13553.10 ,2856.44 ,1461.19 ,2853.25 ,1460.75 ,3970.25 ,4223.0 ,4656 ,1.03930 ,12716.0 ,1.02380 
2012-09-19,265.70 ,267.95 ,264.80 ,267.00 ,13564.64 ,2857.38 ,1459.32 ,2851.25 ,1452.75 ,3973.25 ,4230.0 ,4674 ,1.03740 ,12694.0 ,1.02420 
2012-09-20,264.85 ,266.25 ,263.90 ,264.35 ,13577.96 ,2864.03 ,1461.05 ,2854.75 ,1453.50 ,3976.00 ,4239.0 ,4694 ,1.03950 ,12770.0 ,1.02420 
2012-09-21,266.05 ,266.55 ,264.55 ,265.05 ,13596.93 ,2861.70 ,1460.26 ,2854.25 ,1454.00 ,3975.50 ,4239.0 ,4700 ,1.03560 ,12792.0 ,1.02160 
2012-09-24,264.30 ,265.75 ,261.75 ,265.40 ,13579.47 ,2861.64 ,1460.15 ,2853.50 ,1451.50 ,3978.75 ,4246.5 ,4705 ,1.03820 ,12810.0 ,1.02150 
2012-09-25,264.05 ,265.65 ,263.80 ,264.55 ,13558.92 ,2843.98 ,1456.89 ,2840.50 ,1451.50 ,3982.00 ,4256.0 ,4729 ,1.03530 ,12856.0 ,1.01980 
2012-09-26,261.70 ,263.00 ,260.45 ,262.35 ,13457.55 ,2804.53 ,1441.59 ,2804.25 ,1436.75 ,3991.50 ,4264.0 ,4755 ,1.03150 ,12864.0 ,1.01790 
2012-09-27,260.60 ,264.50 ,260.60 ,264.25 ,13413.51 ,2781.63 ,1433.32 ,2774.25 ,1427.25 ,3994.75 ,4276.5 ,4800 ,1.02950 ,12873.0 ,1.01280 
2012-09-28,264.65 ,265.05 ,263.30 ,264.20 ,13485.97 ,2821.60 ,1447.15 ,2813.75 ,1441.25 ,3997.25 ,4268.0 ,4775 ,1.03720 ,12894.0 ,1.01820 
2012-10-01,,,,,13437.13 ,2799.19 ,1440.67 ,2791.25 ,1434.25 ,3988.50 ,4272.5 ,4781 ,1.03110 ,12843.0 ,1.01490 
2012-10-02,263.80 ,265.20 ,263.70 ,263.70 ,13515.11 ,2794.28 ,1444.49 ,2788.50 ,1436.75 ,3989.00 ,4273.0 ,4789 ,1.02930 ,12830.0 ,1.01610 
2012-10-03,,,,,13482.36 ,2799.29 ,1445.75 ,2795.25 ,1440.50 ,3990.25 ,4275.0 ,4792 ,1.02010 ,12803.0 ,1.01410 
2012-10-04,264.30 ,264.85 ,261.80 ,263.85 ,13494.61 ,2818.84 ,1450.99 ,2810.00 ,1444.50 ,3992.50 ,4280.0 ,4794 ,1.01500 ,12747.0 ,1.01110 
2012-10-05,265.05 ,265.90 ,263.70 ,264.10 ,13575.36 ,2828.60 ,1461.40 ,2821.75 ,1455.75 ,3987.75 ,4267.0 ,4758 ,1.01790 ,12752.0 ,1.01830 
2012-10-08,263.50 ,263.70 ,261.20 ,262.15 ,13610.15 ,2811.94 ,1460.93 ,2804.25 ,1455.50 ,3983.00 ,4253.5 ,4719 ,1.01130 ,12720.0 ,1.02010 
2012-10-09,261.80 ,263.70 ,261.65 ,262.00 ,13583.65 ,2786.92 ,1455.88 ,2778.75 ,1450.00 ,3988.25 ,4263.0 ,4745 ,1.01320 ,12773.0 ,1.02190 
2012-10-10,259.00 ,259.20 ,256.50 ,256.70 ,13473.53 ,2741.92 ,1441.48 ,2734.25 ,1436.25 ,3983.25 ,4258.5 ,4740 ,1.01490 ,12786.0 ,1.02110 
2012-10-11,254.20 ,256.50 ,252.05 ,254.25 ,13344.97 ,2728.54 ,1432.56 ,2723.25 ,1426.00 ,3985.00 ,4267.0 ,4767 ,1.01790 ,12799.0 ,1.01740 
2012-10-12,254.65 ,255.20 ,252.85 ,253.40 ,13326.39 ,2719.21 ,1432.84 ,2714.50 ,1428.50 ,3983.25 ,4265.0 ,4777 ,1.02090 ,12775.0 ,1.01960 
2012-10-15,252.60 ,254.65 ,251.90 ,253.10 ,13328.85 ,2720.14 ,1428.59 ,2712.00 ,1421.75 ,3983.75 ,4266.5 ,4789 ,1.01740 ,12759.0 ,1.01900 
2012-10-16,255.15 ,255.50 ,253.80 ,255.10 ,13424.23 ,2739.87 ,1440.13 ,2732.50 ,1436.25 ,3984.00 ,4265.5 ,4780 ,1.02020 ,12723.0 ,1.01830 
2012-10-17,256.50 ,258.75 ,256.35 ,257.30 ,13551.78 ,2778.38 ,1454.92 ,2765.75 ,1449.50 ,3978.75 ,4251.5 ,4743 ,1.02290 ,12682.0 ,1.01240 
2012-10-18,258.15 ,258.95 ,257.55 ,258.60 ,13557.00 ,2775.62 ,1460.91 ,2771.50 ,1457.00 ,3965.25 ,4224.5 ,4685 ,1.03350 ,12674.0 ,1.02130 
2012-10-19,258.00 ,258.45 ,255.65 ,255.75 ,13548.94 ,2744.17 ,1457.34 ,2732.25 ,1451.25 ,3963.00 ,4221.0 ,4679 ,1.03160 ,12623.0 ,1.01360 
2012-10-22,251.15 ,255.60 ,250.85 ,255.55 ,13343.51 ,2678.32 ,1433.19 ,2666.25 ,1423.75 ,3968.25 ,4236.5 ,4723 ,1.02850 ,12619.0 ,1.00580 
2012-10-23,255.45 ,255.80 ,252.70 ,252.70 ,13345.89 ,2694.56 ,1433.82 ,2690.25 ,1430.50 ,3962.00 ,4223.0 ,4696 ,1.02760 ,12514.0 ,1.00640 
2012-10-24,250.85 ,252.35 ,249.55 ,250.45 ,13102.53 ,2666.02 ,1413.11 ,2659.00 ,1406.25 ,3967.25 ,4236.5 ,4731 ,1.02220 ,12532.0 ,1.00650 
2012-10-25,249.55 ,253.05 ,249.20 ,253.00 ,13077.34 ,2655.55 ,1408.75 ,2652.50 ,1405.75 ,3967.75 ,4232.5 ,4712 ,1.03090 ,12539.0 ,1.00560 
2012-10-26,251.40 ,251.95 ,247.55 ,247.90 ,13103.68 ,2657.66 ,1412.97 ,2650.00 ,1408.75 ,3959.75 ,4220.0 ,4696 ,1.03060 ,12457.0 ,1.00430 
2012-10-29,249.15 ,249.90 ,247.95 ,248.90 ,13107.21 ,2665.83 ,1411.94 ,2659.75 ,1407.50 ,3969.25 ,4243.0 ,4741 ,1.03310 ,12566.0 ,1.00200 
2012-10-30,248.90 ,251.85 ,248.50 ,249.65 ,,,,2644.25 ,1402.75 ,3972.25 ,4248.5 ,4759 ,1.02890 ,12536.0 ,0.99760 
2012-10-31,251.30 ,252.15 ,250.55 ,250.55 ,,,,2656.00 ,1411.25 ,3968.25 ,4245.5 ,4754 ,1.03260 ,12563.0 ,0.99920 
2012-11-01,249.05 ,249.75 ,247.15 ,248.75 ,13096.46 ,2647.92 ,1412.16 ,2633.50 ,1401.75 ,3975.25 ,4255.5 ,4774 ,1.03410 ,12541.0 ,0.99980 
2012-11-02,251.65 ,252.20 ,250.95 ,251.70 ,13232.62 ,2687.52 ,1427.59 ,2686.00 ,1423.50 ,3973.50 ,4247.5 ,4751 ,1.03650 ,12484.0 ,1.00240 
2012-11-05,249.95 ,251.35 ,249.75 ,250.25 ,13093.16 ,2656.28 ,1414.20 ,2642.50 ,1405.50 ,3976.75 ,4251.5 ,4754 ,1.03010 ,12435.0 ,1.00390 
2012-11-06,250.45 ,253.20 ,250.10 ,252.90 ,13112.44 ,2672.91 ,1417.26 ,2661.75 ,1411.75 ,3979.25 ,4260.0 ,4774 ,1.03320 ,12463.0 ,1.00290 
2012-11-07,253.35 ,254.65 ,251.15 ,254.05 ,13245.68 ,2681.05 ,1428.39 ,2676.50 ,1425.50 ,3970.50 ,4244.5 ,4742 ,1.03990 ,12449.0 ,1.00710 
2012-11-08,251.00 ,251.75 ,249.45 ,249.45 ,12932.73 ,2612.69 ,1394.53 ,2612.75 ,1389.75 ,3983.25 ,4271.0 ,4803 ,1.03770 ,12505.0 ,1.00240 
2012-11-09,247.15 ,249.45 ,245.30 ,249.30 ,12811.32 ,2572.57 ,1377.51 ,2573.00 ,1375.00 ,3988.75 ,4286.0 ,4848 ,1.03750 ,12586.0 ,0.99880 
2012-11-12,248.10 ,249.25 ,247.20 ,249.25 ,12815.39 ,2584.10 ,1379.85 ,2582.75 ,1376.00 ,3988.75 ,4285.0 ,4856 ,1.03580 ,12583.0 ,0.99750 
2012-11-13,249.10 ,249.15 ,246.05 ,247.40 ,12815.08 ,2582.77 ,1380.03 ,2581.75 ,1378.25 ,3990.50 ,4285.0 ,4857 ,1.03980 ,12584.0 ,0.99990 
2012-11-14,247.40 ,248.40 ,246.35 ,248.30 ,12756.18 ,2561.86 ,1374.53 ,2563.00 ,1371.75 ,3991.50 ,4287.0 ,4864 ,1.04070 ,12602.0 ,0.99690 
